DateTime,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone_1_Power_Consumption,Zone_2__Power_Consumption,qcut_var,class
2017-02-24 17:40:00+00:00,0.5086603098739348,-1.2613399654240882,-0.4831315540238503,0.3763581579858451,0.9854076409378577,0.2188836446416107,0.13518601144961093,0.05079880782011298,0
2017-02-28 04:50:00+00:00,0.10127266669942309,-0.10113658340943284,-0.4836600262487648,-0.6165931001667415,-0.5381992775811094,-1.1554230311182059,-1.234988982608803,1.1415299489037152,0
2017-01-16 04:30:00+00:00,0.4265257043952026,0.6456153881882363,-0.4831315540238503,-0.6165529300012023,-0.5376734216383295,-1.5202560930650564,-1.3027628346168898,1.4593977284152821,0
2017-02-07 08:00:00+00:00,-1.9126678596390903,-0.2741354461174999,-0.4826030817989357,-0.6113157446690228,-0.5318755227820388,-1.2198034175816028,-1.1468013196739901,1.109769041597101,0
2017-01-14 20:00:00+00:00,0.3805303253271124,0.5662581117166455,-0.4884162762729959,-0.6166834830392048,-0.5381992775811094,1.483452093109835,1.3934933209131752,-1.1622213194041249,1
2017-02-16 15:20:00+00:00,0.2064049617121998,0.3519934652433505,-0.4836600262487648,0.37535390384736383,0.7669751723985273,0.345069205542535,1.1044337572056921,-0.5452212618729075,0
2017-01-05 07:00:00+00:00,-2.2796452769180657,0.9789159493689161,-0.48048919289927744,-0.6165177811063555,-0.5379498330954318,-0.9219078482129902,-0.6870822960817816,-0.6719275833102495,0
2017-01-10 04:40:00+00:00,0.4659503150249938,0.7805227581899394,-0.48788780404808135,-0.6167738659116682,-0.5375722954954872,-1.2740785293240753,-1.303579387859896,1.616296068094129,0
2017-03-04 12:30:00+00:00,0.7254956683377872,-0.4749093555906244,2.069917764538408,0.5907664165515796,1.0467575009288428,0.5193948569433997,0.2747144097270466,-0.1942895436498253,0
2017-02-25 20:00:00+00:00,0.2852541829717828,-1.6478099018407346,-0.4826030817989357,-0.6164826322115087,-0.5383273706953764,1.6223760965548122,1.2424311209508845,-1.1489640007489013,1
2017-01-19 00:20:00+00:00,0.5776533784760696,-0.21858535258738623,-0.4841884984736794,-0.6165529300012023,-0.5383004037239517,-0.622733727193788,-0.22817982349386468,-0.014017070692963231,0
2017-01-05 06:30:00+00:00,-1.909382475419941,0.4075435587734642,-0.48207460957402115,-0.6165931001667415,-0.5379970252954249,-0.9509704774415986,-0.7826189314875076,-0.4596715273458498,0
2017-02-01 00:10:00+00:00,-0.470384187432553,-0.11938875699789789,2.07361707011281,-0.6165730150839719,-0.5383475959239449,-0.26697368075999456,-0.21348188079075298,-0.548405410483518,1
2017-01-23 07:00:00+00:00,-0.8974841359219605,0.6852940264240316,-0.48207460957402115,-0.6166483341443579,-0.5379768000668564,-0.8834426041422424,-0.9304149229552025,0.3273514329194928,0
2017-01-20 09:40:00+00:00,-0.25026344474955076,-1.3311743687190878,2.0704462367633227,-0.15388802713222455,0.06718226392993144,-0.16969862707793398,0.16784810982785978,0.19916987780592255,0
2017-01-07 06:50:00+00:00,-1.4625702216156375,1.312216510549597,-0.48154613734910656,-0.6164976960235858,-0.5379970252954249,-1.033029665355259,-0.980224621526867,-0.1535975554920093,0
2017-01-24 15:30:00+00:00,1.0441779375952682,-2.98259929209289,-0.48154613734910656,1.5638886767398552,2.858937980662548,0.43206874954874486,0.6357326568952723,-0.15982707357003922,0
2017-01-07 02:30:00+00:00,-0.8284910673198252,1.1058875917234618,-0.48207460957402115,-0.6164073131511225,-0.5380779262096987,-1.1954384745918585,-1.0512646842682638,0.3223670651036539,0
2017-01-21 21:20:00+00:00,-0.1319896128601766,-0.42253355311937485,-0.4836600262487648,-0.6166633979564352,-0.5379228661240072,1.642441770571821,1.7250136129601232,-1.2440706914154085,1
2017-02-08 10:50:00+00:00,-1.7254009591475807,1.5502883399643692,2.0704462367633227,0.25434128016038016,0.6240502238481012,0.04033536981103581,0.14988395639143715,-0.703612594652716,0
2017-02-20 03:40:00+00:00,0.26882726187603667,0.2567647334774415,-0.48735933182316676,-0.6162968451958896,-0.5379970252954249,-1.393201262733117,-1.31991043704902,1.4990884040299994,0
2017-01-24 21:00:00+00:00,-1.6564078905454458,-0.6772704105931809,-0.48101766512419203,-0.6166282490615884,-0.5379970252954249,1.8527184387213065,1.829532325084061,-1.380797611058565,1
2017-03-04 14:00:00+00:00,0.6827856734888468,-0.5090329844734084,2.0730885978878955,0.9015830724115086,1.453284595154819,0.36767265722748355,0.0978013535637958,-0.22700123998830266,1
2017-01-05 06:50:00+00:00,-2.126874910727624,0.8757514899558485,-0.4826030817989357,-0.6165931001667415,-0.5380981514382672,-0.896264352165825,-0.7091292112558064,-0.6168520803514611,0
2017-01-17 03:20:00+00:00,-0.8810572148262139,0.4551579246564182,-0.48471697069859393,-0.6162817813838124,-0.5383475959239449,-1.2270654537065493,-1.2358055358518096,0.4767521669933857,0
2017-02-05 17:00:00+00:00,-0.4802403400900012,-2.205691555436017,-0.4826030817989357,0.6726131288377969,0.050327906789551,-0.48071656730741225,-0.6299236250392044,-0.12272959273447315,0
2017-02-07 20:10:00+00:00,-1.3870063845752045,1.2804735999609616,-0.4889447484979105,-0.6167035681219745,-0.5377273555811788,1.4412526054778765,1.275093217090418,-1.3204030924199865,1
2017-02-28 06:30:00+00:00,-0.023571933628250084,0.10519233541670357,-0.4831315540238503,-0.6165378661891251,-0.5378756739240141,-1.2721661329180836,-1.1312868237278724,1.3428956486484005,0
2017-01-29 05:50:00+00:00,-0.5163795665006432,0.1115409175344307,2.069917764538408,-0.6166081639788188,-0.5380779262096987,-1.1176532031550022,-1.2676510809870516,0.4769566256638072,0
2017-01-03 07:10:00+00:00,-0.9566210518666477,1.0582732258405068,-0.48683085959825223,-0.6165378661891251,-0.5379228661240072,-0.8894260872097687,-0.5678656390160185,0.08909603329156368,0
2017-01-22 06:40:00+00:00,-0.15170191817507248,-0.12891163017448912,-0.48471697069859393,-0.6166282490615884,-0.5379228661240072,-1.1783428114983021,-1.2847986811804675,0.9986701649640102,0
2017-02-03 21:20:00+00:00,0.1472680457675127,0.3678649205376689,-0.4831315540238503,-0.6164976960235858,-0.5381723106096848,1.2772972180205782,1.0366599051976055,-1.1155785027931402,1
2017-02-09 13:40:00+00:00,0.505374925654785,-0.9264522587139752,2.0704462367633227,1.4011995063059017,0.19325285533997708,0.3639541181173064,0.37688553407573355,-0.1897446140561841,0
2017-01-25 17:40:00+00:00,1.3825725121676453,-2.714371697618913,-0.4826030817989357,-0.07856896674613512,0.42247211244915106,1.0210143795586724,1.0317605902169966,-0.791708271391185,1
2017-03-01 23:40:00+00:00,0.23925880390369314,1.2566664170194835,-0.4826030817989357,-0.6167186319340517,-0.5378284817240211,-0.0004260906565523673,0.022449495148263665,-0.5030232595093718,1
2017-02-25 00:10:00+00:00,-0.01700116518995165,-0.8137649261243168,-0.48048919289927744,-0.6165529300012023,-0.5384284968382187,-0.3416549308020051,-0.31555093542438634,-0.3505967135760951,1
2017-02-07 21:10:00+00:00,-1.4559994531773393,1.46299533584562,-0.48471697069859393,-0.6165177811063555,-0.5380509592382741,1.3296599333570593,1.232632490989667,-1.3178020393785626,1
2017-02-21 14:30:00+00:00,0.764920278967579,-1.251817092247497,-0.4857739151484231,2.7569425932555114,4.207286551892984,0.9073245913481144,0.906011513923327,-0.4169991274051078,1
2017-01-26 12:20:00+00:00,0.801059505378221,-0.9978738075384072,-0.48101766512419203,2.018815801471835,3.31400562345282,0.7218402571326389,0.4144469451958766,-0.45853981134212474,1
2017-03-08 14:10:00+00:00,0.7977741211590718,0.03139006829812371,-0.4889447484979105,1.227965667417896,1.8274513236712648,0.7668054909054726,0.12810590412551034,0.06088542666631496,0
2017-01-05 02:20:00+00:00,-1.7056886538326852,1.0344660428990298,-0.48101766512419203,-0.6164073131511225,-0.5380509592382741,-1.264675914481936,-1.1427185579363877,-0.13194862362859952,0
2017-01-11 08:00:00+00:00,-0.9007695201411098,-0.11383374764488709,-0.4826030817989357,-0.6161713134285794,-0.5379970252954249,-1.2860454954591274,-1.366453924887374,2.6000893992086658,0
2017-01-02 00:50:00+00:00,-0.6806487774581076,0.8043299411314175,-0.4889447484979105,-0.6165378661891251,-0.5378487069525895,-0.9945644212845114,-0.6470712252326201,-0.16656605701865074,0
2017-02-11 09:10:00+00:00,-0.9106256727985574,1.224923506430848,2.068860820088579,0.03792451331768322,0.1710051039146749,-0.8034769111361169,-0.7205609454643217,0.8544576139532485,0
2017-01-13 12:10:00+00:00,1.0146094796229248,0.7170369370126671,-0.48735933182316676,0.3040518600151992,0.7083220095500035,0.3936035054779976,0.49120287616088876,-0.006917935689799299,0
2017-02-21 17:10:00+00:00,0.8733379581995055,-0.809797062300737,-0.48471697069859393,-0.1749773640403296,0.06111469535939445,0.7287763151107088,0.7451506839998188,-0.39441619068274275,1
2017-02-20 06:00:00+00:00,0.17026573530155784,0.22502182288880476,-0.48788780404808135,-0.6167035681219745,-0.5380981514382672,-1.033529496825606,-0.9500121806389229,0.8244787726484625,0
2017-02-12 04:50:00+00:00,-0.7069318512113019,1.8359745352620962,-0.48471697069859393,-0.6165529300012023,-0.5374509441240766,-1.2979182883475413,-1.5362968337678078,0.8647419313095535,0
2017-01-30 05:20:00+00:00,1.3300063646612565,-0.5860095426508513,2.071503181213152,-0.6165730150839719,-0.5381251184096918,-1.2424515516162145,-1.2554027935355296,1.8267917033007135,0
2017-01-22 11:50:00+00:00,0.21626111436964804,-0.6455275000045443,-0.48154613734910656,0.18655412581289968,0.5465201810023512,0.5944775587853436,-0.9957391174729848,0.2796018202901436,0
2017-01-30 02:00:00+00:00,1.0178948638420746,-0.5249044397677267,2.069917764538408,-0.6164273982338921,-0.5383745628953694,-1.0381583651274247,-1.1370026897127727,1.2044622802769078,0
2017-02-25 13:20:00+00:00,1.2150179169910311,-2.2731452404368695,-0.4826030817989357,2.731334112724241,-0.06798968033591977,0.4317681267114619,0.41852970917219334,-0.24630173846951967,1
2017-01-22 02:40:00+00:00,-0.03999885472399675,0.15360027406437385,-0.4852454429235085,-0.6164976960235858,-0.5380981514382672,-1.2433063349115756,-1.162315815620108,0.7363042929981096,0
2017-02-20 19:00:00+00:00,0.17683650373985627,0.3202505546547138,-0.48683085959825223,-0.596523081209195,-0.5111244382708023,1.8781808362669277,1.7495101856244524,-1.206284804981568,1
2017-01-27 07:00:00+00:00,-1.8666724805710002,1.5185454293757337,-0.48101766512419203,-0.6164073131511225,-0.5379768000668564,-1.1646662801793588,-0.9777749640365626,-0.14372646931864233,0
2017-03-01 23:00:00+00:00,0.5875095311335172,1.0344660428990298,-0.4831315540238503,-0.6166633979564352,-0.5381723106096848,0.5978421308519922,0.5458172883500347,-0.7798853488014231,1
2017-02-05 03:20:00+00:00,-1.5775586692858632,-0.894709348125339,-0.47890377622453373,-0.6166834830392048,-0.5383004037239517,-1.3004935045939021,-1.4121808617214353,0.0913630650409596,0
2017-02-24 03:50:00+00:00,0.5612264573803228,0.5583223840694859,-0.48471697069859393,-0.6166081639788188,-0.5380779262096987,-1.1957680739209402,-1.1908951500220393,1.503507988498779,0
2017-03-08 12:50:00+00:00,0.9718994847739838,-0.1566866769395454,-0.4884162762729959,2.1915475132906,1.5389047294279516,0.8943900689624613,0.164143749065336,0.024410091392966207,0
2017-01-04 14:00:00+00:00,1.5566978757825567,-1.1542076421874408,-0.4831315540238503,1.8229862444680027,-0.2768488740195142,0.2380329626042853,0.5777574348484039,0.035748524165864555,0
2017-02-01 03:50:00+00:00,-0.7627833829368398,-0.4828450832377836,2.0741455423377246,-0.6166633979564352,-0.5377273555811788,-1.2464139788954571,-1.2962304153889828,0.5103920978176865,0
2017-01-22 01:30:00+00:00,0.0815603613845272,-0.2582639908231816,-0.4836600262487648,-0.616462547128739,-0.5382532115239587,-0.8842973874376037,-0.7189278412170239,0.12278075785817945,0
2017-03-07 11:10:00+00:00,0.6367902944207566,0.5821295670109627,-0.48048919289927744,2.421019583933553,-0.03798892462604257,0.5374980738910107,0.4458941737509,-0.06383729602408816,0
2017-03-08 09:10:00+00:00,-0.023571933628250084,0.5821295670109627,-0.48683085959825223,-0.09513916003107477,0.11774533535107277,-0.19525118980954778,-0.20606320370185177,0.840357326746774,0
2017-02-06 14:10:00+00:00,-0.3291126660091337,-1.8350930743136886,-0.48207460957402115,1.7486714382203947,0.846527738101123,0.35622847219188486,0.3409572272028891,-0.434479943730773,0
2017-03-09 15:10:00+00:00,0.728781052556937,0.4869008352450549,-0.49105863739756866,1.3459655286894363,1.9285774665135476,0.5030157560295447,0.5507315400344979,-0.16367275526424446,0
2017-03-06 01:20:00+00:00,0.019138061220690908,0.21708609524164615,-0.4884162762729959,-0.6167186319340517,-0.5374779110955011,-0.7262788902220857,-0.9612198620509045,0.5120845715507204,0
2017-02-09 22:30:00+00:00,0.19983419327390137,-0.125737339115625,2.067275403413835,-0.6165730150839719,-0.5381723106096848,0.951103254874777,0.8676335495601782,-0.9945103872244517,1
2017-02-24 03:20:00+00:00,0.6630733681739509,0.13455452771119136,-0.4841884984736794,-0.6166483341443579,-0.5379026408954388,-1.1828919955027966,-1.2096758567014678,1.5790661623391538,0
2017-01-20 02:20:00+00:00,-1.3081571633156215,-0.34317627664778416,-0.4826030817989357,-0.6166081639788188,-0.5381251184096918,-1.1475706156789718,-1.012886719905115,0.030087807805129024,0
2017-01-07 13:40:00+00:00,0.6137926048867115,-0.5979131341215903,-0.48630238737333764,0.5847408917206925,0.6840517352678556,0.36112174447477613,0.48385390368997566,-0.34347261894440323,1
2017-03-06 08:50:00+00:00,-0.04656962316229519,0.5265794734808502,-0.48154613734910656,-0.04492645310701515,0.18785946105505535,-0.35559396969424606,-0.38215721717145373,1.1555141203936097,0
2017-02-09 22:00:00+00:00,0.2261172670270957,-0.2082689066460798,2.0662184589640065,-0.6165177811063555,-0.5381251184096918,1.1313683400673156,1.0456419819158171,-1.0632304927770697,1
2017-01-18 03:00:00+00:00,-0.38496419773467155,-0.8701085924191463,-0.4841884984736794,-0.6165177811063555,-0.5382532115239587,-1.218517622159771,-1.1794634180522385,0.8935882207262414,0
2017-02-03 05:20:00+00:00,-0.01043039675165263,0.06868798823977124,2.068860820088579,-0.6165177811063555,-0.5378487069525895,-1.12108682387893,-1.201510333226263,0.9549580664980636,0
2017-02-03 06:00:00+00:00,0.06841882450792976,0.036945077651135645,2.069917764538408,-0.6166282490615884,-0.5380779262096987,-0.800043290412189,-0.9491956296346312,0.6309853668515623,0
2017-01-10 01:30:00+00:00,0.505374925654785,0.8757514899558485,-0.4852454429235085,-0.6165730150839719,-0.5381520853811164,-0.9954192045798725,-1.0561639992488725,0.933245891412851,0
2017-01-31 10:50:00+00:00,0.8109156580356692,0.07344942482806686,2.0693892923134936,-0.25581982218806554,-0.06704583633605847,0.33975216349758525,0.20949228268560416,0.08716036502678101,0
2017-02-19 21:40:00+00:00,0.32467879360157453,-0.3598413047068183,-0.4857739151484231,-0.6166633979564352,-0.5378015147525965,1.3107750207822881,1.275093217090418,-1.0941771368232518,1
2017-01-29 05:00:00+00:00,-0.39153496617297,0.10836662647556658,2.0704462367633227,-0.6165730150839719,-0.5380779262096987,-1.3433159692141532,-1.4824043712198265,0.9970800730628822,0
2017-02-27 22:40:00+00:00,0.2721126460951859,-0.021779306937842174,-0.4831315540238503,-0.6166081639788188,-0.5378487069525895,0.7759885993612987,0.7410679222622165,-0.9000081874941398,1
2017-01-04 06:50:00+00:00,-2.503708480664047,1.5899669782001646,-0.47996072067436285,-0.6166834830392048,-0.5380239922668495,-0.8817330375515211,-0.7360754414104396,-0.7872822013416514,0
2017-03-02 07:30:00+00:00,0.19983419327390137,1.367766604079711,-0.4852454429235085,-0.6104721711926987,-0.5316732704963542,-0.9779998142685498,-0.88341087779314,2.446661037938367,0
2017-02-07 17:50:00+00:00,-0.9697625887432445,0.4472221970092595,-0.4857739151484231,-0.3714596862341749,-0.2161731883141446,0.6832808412220832,0.5924553775515156,-1.027972390338958,1
2017-02-14 17:10:00+00:00,0.922618721486745,-0.6963161569463623,-0.4852454429235085,-0.0855987457155035,0.1622408382016771,-0.3468053618878965,0.5532608599453601,0.03355202099738792,0
2017-01-01 10:10:00+00:00,-2.324655040720411,0.24089327818312312,0.8782128973560664,0.6781365265994433,-0.32983897286887026,-0.7124859633588655,-0.7132119729934085,-0.6315845426366522,0
2017-02-25 03:20:00+00:00,-0.9533356676474984,-0.07732940046795474,-0.48207460957402115,-0.6167035681219745,-0.5381520853811164,-1.2781749698883726,-1.3248097520296287,0.6082175168880677,0
2017-01-22 19:30:00+00:00,0.048706519193034446,-0.56299593247409,-0.4826030817989357,-0.6164826322115087,-0.5381992775811094,1.5817521622285213,1.4343209427666286,-1.2154122295117304,1
2017-02-26 19:20:00+00:00,0.7024979788037427,-0.12732448464505763,-0.4841884984736794,-0.6124957432817383,-0.5329272346675985,1.4738720023551881,1.0881027080165682,-1.0927856926879846,1
2017-01-03 05:50:00+00:00,-0.5098087980623448,0.7646513028956222,-0.48683085959825223,-0.6165378661891251,-0.5377273555811788,-1.2467254666861882,-0.9794080682838604,0.36926739642019213,0
2017-02-04 05:20:00+00:00,-0.3652518924197757,0.8122656687785762,-0.48630238737333764,-0.6162968451958896,-0.5379768000668564,-1.14598057342399,-1.3942167082850132,0.9200138673868863,0
2017-02-21 21:40:00+00:00,0.4988041572164866,-0.24159896276414802,-0.48471697069859393,-0.6166834830392048,-0.5378487069525895,1.3803058383315765,1.3632808822639455,-1.0527646151922032,1
2017-01-14 05:50:00+00:00,0.7517787420909815,-0.5510923410033515,-0.4841884984736794,-0.6165378661891251,-0.5380779262096987,-1.0313200987645372,-1.1198550895193566,1.226773829819228,0
2017-02-25 15:30:00+00:00,1.4121409701399887,-2.5675607361464707,-0.48154613734910656,2.314568645254546,0.23100661533442932,0.2609454978063091,0.10007425558105852,0.12713779578399423,0
2017-01-07 11:40:00+00:00,0.15712419842496095,0.2647004611246001,-0.47731835954979007,1.4368505282219843,-0.05753997890888383,0.4423261476862449,0.5140663445779193,-0.3889587394701889,0
2017-02-20 17:40:00+00:00,0.47909185190159065,0.1131280630638622,-0.4884162762729959,0.39594111368622825,1.004284520935084,1.1399523918771342,1.0480916394061215,-0.6978609845471794,1
2017-01-22 08:40:00+00:00,-0.3258272817899845,-0.03606361670272791,-0.4841884984736794,-0.5686449863249571,-0.47303359113354254,-1.105686238426781,-1.8498529701396196,2.8682855766382187,0
2017-01-17 18:30:00+00:00,-0.42767419258361256,-0.37729990553056814,-0.4826030817989357,-0.60413030630819,-0.5220460616977688,1.9253750117928277,1.8564785552386944,-1.2785695022345633,1
2017-03-07 22:50:00+00:00,-0.7003610827730035,1.2646021446666433,-0.4884162762729959,-0.616758802099591,-0.5380779262096987,0.49611929189451903,1.1912223287310257,-1.1055028423464417,1
2017-03-01 08:20:00+00:00,-0.8054933777857801,1.5820312505530059,-0.4826030817989357,-0.19807520922539698,0.03145102679232483,-0.8047261641306787,-0.5451465609749633,1.037038703492608,0
2017-02-19 18:50:00+00:00,0.25897110921858846,-0.0019399878199445047,-0.4857739151484231,-0.6005652041165818,-0.5175695444412838,1.654995493432125,1.3820615867046593,-1.1903002233460893,1
2017-02-02 09:20:00+00:00,-1.5085656006837278,0.5186437458336904,2.0683323478636644,-0.15388802713222455,0.07392400678608362,-0.4283538519709315,-0.28452194353215066,-0.1401627575742777,0
2017-01-05 02:10:00+00:00,-1.6925471169560882,1.0027231323103942,-0.4836600262487648,-0.6163922493390454,-0.5381251184096918,-1.3433159692141532,-1.105973697820537,-0.17810901648879493,0
2017-01-25 09:20:00+00:00,-2.738941990755136,0.6297439328939178,2.068860820088579,0.13232440233491521,0.4703384867278315,-0.2030351727833468,-0.1767370206749028,-0.8103440050284768,0
2017-02-02 13:00:00+00:00,0.19654880905475214,-1.347045824013406,2.070974708988237,2.703717123916008,4.22751178046144,0.6901480826699388,0.502634610369404,-0.3934949657675484,0
2017-03-06 22:20:00+00:00,-0.8547741410730195,0.9947874046632345,-0.48735933182316676,-0.6166282490615884,-0.5380981514382672,1.1124907317575057,0.9659857984167902,-1.1387501456295606,1
2017-01-24 21:40:00+00:00,-1.5677025166284149,-0.5050651206498291,-0.48207460957402115,-0.6164826322115087,-0.5382532115239587,1.6142339246385728,1.6825528846206577,-1.355098096020562,1
2017-01-08 22:40:00+00:00,0.7254956683377872,0.8519443070143715,-0.48788780404808135,-0.6166282490615884,-0.5379970252954249,0.5508836149424313,0.5067173721070062,-0.7981073996425742,1
2017-01-06 00:10:00+00:00,-1.31472793175392,1.3757023317268695,-0.4831315540238503,-0.6165378661891251,-0.5380981514382672,-0.3987805263185282,-0.12447766461293434,-0.7661247607936541,1
2017-01-30 09:20:00+00:00,0.9456164110207894,0.3440577375961908,2.067275403413835,-0.39897624962855954,-0.25136508602325897,-0.5064832102793534,-0.3972061791312927,1.4083576983135535,0
2017-02-06 08:20:00+00:00,-0.9204818254560057,-1.22800990930602,-0.4841884984736794,-0.5841456489524142,-0.495382468701687,-1.0893258328860145,-1.0177860348857237,1.6722091702396384,0
2017-01-15 08:00:00+00:00,-0.9336233623326026,1.3836380593740292,-0.4852454429235085,-0.6163922493390454,-0.5380239922668495,-2.343412320680912,-0.7426078606383465,1.519913192859248,0
2017-02-23 13:10:00+00:00,1.625690944384692,-1.1819826889524976,-0.4852454429235085,3.7064648811894787,5.676986494534158,1.02750131387192,0.10007425558105852,0.044092431586138306,1
2017-03-10 03:00:00+00:00,-0.33896881866658135,1.796295897026301,-0.4852454429235085,-0.6166282490615884,-0.5382532115239587,-1.1107567390199766,-1.206932439557927,0.7456298721820298,0
2017-02-18 15:00:00+00:00,0.24254418812284237,0.7487798476013039,-0.489473220722825,-0.3352061118350038,-0.15873353917972804,0.44721941996913617,0.18336260577397723,-0.27572994709965154,0
2017-03-04 07:00:00+00:00,0.46923569924414305,1.4550596081984601,2.068860820088579,-0.6166081639788188,-0.5382734367525271,-1.4098908511810802,-1.699995682197984,4.87620842146265,0
2017-01-14 19:50:00+00:00,0.45609416236754613,0.5900652946581225,-0.48683085959825223,-0.6166834830392048,-0.5381520853811164,1.530465170134191,1.4465692302181496,-1.1690238854658659,1
2017-03-02 16:30:00+00:00,2.7525777315528974,-0.7423433772998853,-0.4841884984736794,1.3183485398812034,2.2130790150431694,0.19353694907273392,0.3410568052285868,0.7027344791169868,0
2017-01-04 11:50:00+00:00,-0.6937903143347044,0.4154792864206228,-0.48048919289927744,1.6507566597184784,-0.2845344608755277,0.4859200915291582,0.5410125747325528,-0.5852376251502178,0
2017-03-05 15:20:00+00:00,0.9193333372675957,-1.6271770099581213,2.070974708988237,2.5455470971052203,3.79334354052524,-0.12628655267978467,-0.38215721717145373,0.23785858610178426,0
2017-02-02 15:50:00+00:00,0.17683650373985627,-1.2914957304832924,2.0704462367633227,-0.3212971920170393,-0.14255335632496283,0.4592370925028832,0.4961021911414975,-0.3488133285777708,0
2017-02-18 10:50:00+00:00,0.21626111436964804,0.8122656687785762,-0.4900016929477396,-0.3834605231890251,-0.22365652288447352,0.37339657581152325,0.04454869102449368,-0.10519511808539253,0
2017-03-10 14:50:00+00:00,2.7558631157720472,-1.8755652853141997,-0.48683085959825223,2.877453089873254,-0.2717251494488385,0.22026074618912694,0.39101836476686913,0.7730208788137652,0
2017-02-02 12:30:00+00:00,0.1866926563973045,-1.0589789104215317,2.0725601256629806,2.3457005235474635,3.725926111963718,0.6360685569714944,0.5597932814119813,-0.3682555398591705,0
2017-01-04 22:20:00+00:00,-0.8120641462240792,0.6376796605410765,-0.4841884984736794,-0.6164826322115087,-0.538401529866794,0.8500577373684647,1.1558765622633693,-1.1891292213022542,1
2017-02-08 01:00:00+00:00,-1.9678623145207983,1.7645529864376643,-0.48788780404808135,-0.6165529300012023,-0.537821739981165,-0.7262204462545762,-0.6829995343441795,-0.6641603183994099,0
2017-02-23 19:00:00+00:00,0.548084920503726,0.3678649205376689,2.071503181213152,-0.5864001994933045,-0.498173550244134,1.929685147125842,1.7535929473620546,-1.1619014328019335,1
2017-01-01 01:50:00+00:00,-2.44457156471936,0.6694225711297132,-0.4836600262487648,-0.6165529300012023,-0.5380509592382741,-1.0467061966742024,-0.8528424409858987,-0.8765606597669505,0
2017-03-09 05:40:00+00:00,-0.25026344474955076,1.312216510549597,-0.48630238737333764,-0.6165931001667415,-0.5380981514382672,-1.007309784028747,-1.0570477676592245,0.6708592929159912,0
2017-01-20 11:50:00+00:00,0.23268803546539413,-1.5382968603099394,-0.4836600262487648,2.1312922649817287,3.365917043445192,0.5970419086714267,0.81864040423152,-0.334756942449806,0
2017-02-22 18:10:00+00:00,0.9883264058697304,-0.7185361943584078,-0.4836600262487648,-0.26626406522827,-0.00023516463159032312,1.06355433147316,1.5715017532688134,-0.9979384409927302,1
2017-01-20 21:50:00+00:00,-0.8810572148262139,0.2329575505359645,-0.4836600262487648,-0.6166282490615884,-0.5379228661240072,1.5868808620006865,1.8548454509913959,-1.312293680518525,1
2017-01-15 03:00:00+00:00,-0.8547741410730195,1.6534527993774368,-0.4831315540238503,-0.6166081639788188,-0.5380509592382741,-2.000644255818797,-0.3857744449227774,0.027505799676927976,0
2017-01-01 03:10:00+00:00,-2.5727015492661818,0.7487798476013039,-0.4831315540238503,-0.6165931001667415,-0.5380239922668495,-1.4048603608528136,-1.2652014234967472,-0.6851130956395977,0
2017-03-01 04:30:00+00:00,-0.7003610827730035,1.5820312505530059,-0.4778468317747046,-0.6166282490615884,-0.5380779262096987,-1.2245483902137446,-1.2323227406738921,0.7521484603915186,0
2017-02-17 08:10:00+00:00,-0.8416326041964227,0.6059367499524408,-0.4857739151484231,-0.6120890203556535,-0.5324485709248117,-0.8515476012711033,-0.6650353786690423,1.329882097506999,0
2017-01-30 19:20:00+00:00,1.1164563904165523,0.6773582987768718,2.0683323478636644,-0.6167035681219745,-0.5379768000668564,1.7450157547604808,1.476781671106094,-1.0895602296143383,1
2017-03-10 06:40:00+00:00,-0.26997575006444663,1.7090028929075505,-0.4836600262487648,-0.6167387170168213,-0.5380981514382672,-1.36765001116771,-1.3355220238089078,2.493106499795334,0
2017-01-30 08:50:00+00:00,0.8076302738165194,0.7170369370126671,2.0683323478636644,-0.4799191331901437,-0.35869363229320156,-0.6894068171977829,-0.669934693649651,2.2359561415022213,0
2017-02-22 00:50:00+00:00,0.7320664367760863,-0.5431566133561924,-0.48471697069859393,-0.6165730150839719,-0.5378756739240141,-0.7390965232658891,-0.7948672167003149,0.6559392690301828,0
2017-01-31 16:10:00+00:00,0.8897648792952516,-0.588390260944999,2.0720316534380663,-0.32571591022635654,-0.1309575586123811,0.2397425277881765,0.24623714280145517,-0.05529038033772757,0
2017-02-13 11:40:00+00:00,0.19326342483560294,0.5027722905393721,-0.48471697069859393,2.078066795642226,-0.10277707347366498,0.5759801957095917,0.5336636022616398,-0.3621014589036152,0
2017-01-26 20:10:00+00:00,-0.3061149764750886,0.015518613003805352,-0.4889447484979105,-0.6167035681219745,-0.5382532115239587,2.023675079504684,1.8858744428836316,-1.2919271639467438,1
2017-02-14 11:30:00+00:00,1.106600237759105,-1.3184772044836335,-0.4841884984736794,2.300006960246569,1.1081073609198278,0.18197222256280424,0.38015174257032996,0.11353636635519461,0
2017-02-12 02:00:00+00:00,-0.6642218563623609,1.677259982318915,-0.4905301651726542,-0.6164424620459693,-0.5376262294383366,-0.9708659193173425,-1.1835461797898408,0.256138260924298,0
2017-03-11 01:00:00+00:00,-0.053140391600593626,0.2964433717132368,-0.48471697069859393,-0.6166834830392048,-0.5381520853811164,-0.772830020319847,-0.8629348306003525,0.06663672472879423,0
